002.253.104.000,50161664
002.255.060.000,50281472
003.001.040.000,50407424
003.001.110.000,50425344
003.001.112.000,50425856
003.001.165.000,50439424
003.002.025.000,50469120
003.004.070.000,50611712
003.004.236.000,50654208
003.006.206.000,50777600
003.007.015.000,50794240
003.007.101.000,50816256
003.007.199.000,50841344
003.008.061.000,50871552
003.008.099.000,50881280
003.010.123.000,51018496
003.011.090.000,51075584
003.011.131.000,51086080
003.011.205.000,51105024
003.013.056.000,51197952
003.013.148.000,51221504
003.016.024.000,51386368
003.016.051.000,51393280
003.017.238.000,51506688
003.018.119.000,51541760
003.021.035.000,51716864
003.021.056.000,51722240
003.022.139.000,51809024
003.022.253.000,51838208
003.023.050.000,51851776
003.023.129.000,51872000
003.023.198.000,51889664
003.023.241.000,51900672
003.023.250.000,51902976
003.024.139.000,51940096
003.025.083.000,51991296
003.025.102.000,51996160
003.025.251.000,52034304
003.026.037.000,52045056
003.026.189.000,52083968
003.027.039.000,52111104
003.027.067.000,52118272
003.027.174.000,52145664
003.028.040.000,52176896
003.030.249.000,52361472
003.031.219.000,52419328
003.033.052.000,52507648
003.033.115.000,52523776
003.034.011.000,52562688
003.035.000.000,52625408
003.035.100.000,52651008
003.035.120.000,52656128
003.035.239.000,52686592
003.036.092.000,52714496
003.036.120.000,52721664
003.036.197.000,52741376
003.038.066.000,52838912
003.038.150.000,52860416
003.039.112.000,52916224
003.039.184.000,52934656
003.040.155.000,52992768
003.040.186.000,53000704
003.042.065.000,53100800
003.042.158.000,53124608
003.044.248.000,53278720
003.045.103.000,53307136
003.045.133.000,53314816
003.045.134.000,53315072
003.047.117.000,53441792
003.048.002.000,53477888
003.050.138.000,53643776
003.050.212.000,53662720
003.051.033.000,53682432
003.051.050.000,53686784
003.052.002.000,53740032
003.052.069.000,53757184
003.052.233.000,53799168
003.052.240.000,53800960
003.053.002.000,53805568
003.053.058.000,53819904
003.053.251.000,53869312
003.054.041.000,53881088
003.054.182.000,53917184
003.055.186.000,53983744
003.058.086.000,54154752
003.059.077.000,54217984
003.059.108.000,54225920
003.059.110.000,54226432
003.060.083.000,54285056
003.060.123.000,54295296
003.060.135.000,54298368
003.062.122.000,54426112
003.062.135.000,54429440
003.062.233.000,54454528
003.063.015.000,54464256
003.063.157.000,54500608
003.065.102.000,54617600
003.065.197.000,54641920
003.066.097.000,54681856
003.066.150.000,54695424
003.066.198.000,54707712
003.066.203.000,54708992
003.067.001.000,54722816
003.067.117.000,54752512
003.067.187.000,54770432
003.067.239.000,54783744
003.068.203.000,54840064
003.069.077.000,54873344
003.069.129.000,54886656
003.069.250.000,54917632
003.072.148.000,55088128
003.073.003.000,55116544
003.073.010.000,55118336
003.073.105.000,55142656
003.074.054.000,55195136
003.076.001.000,55312640
003.079.098.000,55534080
003.080.076.000,55593984
003.080.105.000,55601408
003.080.234.000,55634432
003.081.092.000,55663616
003.081.093.000,55663872
003.082.054.000,55719424
003.082.208.000,55758848
003.082.231.000,55764736
003.083.153.000,55810304
003.084.023.000,55842560
003.084.109.000,55864576
003.084.187.000,55884544
003.085.201.000,55953664
003.086.150.000,56006144
003.087.214.000,56088064
003.088.203.000,56150784
003.089.151.000,56203008
003.090.090.000,56252928
003.091.041.000,56305920
003.092.081.000,56381696
003.093.027.000,56433408
003.093.241.000,56488192
003.094.032.000,56500224
003.096.077.000,56642816
003.096.211.000,56677120
003.097.181.000,56734976
003.098.149.000,56792320
003.099.128.000,56852480
003.103.043.000,57092864
003.103.236.000,57142272
003.104.126.000,57179648
003.105.182.000,57259520
003.106.087.000,57300736
003.106.251.000,57342720
003.107.234.000,57403904
003.108.096.000,57434112
003.108.132.000,57443328
003.109.003.000,57475840
003.109.185.000,57522432
003.109.244.000,57537536
003.110.011.000,57543424
003.110.136.000,57575424
003.110.137.000,57575680
003.110.247.000,57603840
003.111.238.000,57667072
003.113.101.000,57763072
003.113.161.000,57778432
003.114.112.000,57831424
003.115.017.000,57872640
003.115.183.000,57915136
003.116.039.000,57943808
003.116.167.000,57976576
003.117.086.000,58021376
003.117.121.000,58030336
003.117.129.000,58032384
003.118.227.000,58123008
003.119.153.000,58169600
003.120.129.000,58228992
003.121.012.000,58264576
003.121.192.000,58310656
003.122.059.000,58342144
003.122.108.000,58354688
003.123.249.000,58456320
003.126.009.000,58591488
003.126.139.000,58624768
003.126.209.000,58642688
003.126.230.000,58648064
003.126.244.000,58651648
003.127.011.000,58657536
003.127.045.000,58666240
003.127.086.000,58676736
003.127.117.000,58684672
003.128.006.000,58721792
003.128.106.000,58747392
003.128.165.000,58762496
003.129.253.000,58850560
003.130.040.000,58861568
003.130.204.000,58903552
003.131.051.000,58929920
003.132.178.000,59027968
003.134.105.000,59140352
003.135.002.000,59179520
003.135.069.000,59196672
003.135.126.000,59211264
003.138.128.000,59408384
003.138.226.000,59433472
003.139.223.000,59498240
003.139.230.000,59500032
003.141.033.000,59580672
003.141.094.000,59596288
003.142.008.000,59639808
003.142.044.000,59649024
003.142.109.000,59665664
003.143.113.000,59732224
003.145.212.000,59888640
003.146.022.000,59905536
003.147.053.000,59979008
003.147.139.000,60001024
003.148.114.000,60060160
003.150.031.000,60169984
003.150.079.000,60182272
003.150.116.000,60191744
003.150.140.000,60197888
003.151.089.000,60250368
003.151.204.000,60279808
003.151.225.000,60285184
003.152.068.000,60310528
003.152.099.000,60318464
003.152.207.000,60346112
003.153.018.000,60363264
003.153.037.000,60368128
003.153.216.000,60413952
003.155.073.000,60508416
003.156.018.000,60559872
003.156.065.000,60571904
003.156.242.000,60617216
003.157.032.000,60628992
003.158.103.000,60712704
003.159.176.000,60796928
003.161.060.000,60898304
003.162.135.000,60983040
003.162.150.000,60986880
003.162.206.000,61001216
003.164.004.000,61080576
003.166.049.000,61223168
003.167.109.000,61304064
003.167.122.000,61307392
003.168.200.000,61392896
003.168.237.000,61402368
003.169.001.000,61407488
003.172.012.000,61606912
003.172.087.000,61626112
003.172.098.000,61628928
003.172.167.000,61646592
003.173.027.000,61676288
003.173.056.000,61683712
003.173.227.000,61727488
003.174.114.000,61764096
003.177.128.000,61964288
003.177.178.000,61977088
003.178.004.000,61998080
003.178.014.000,62000640
003.178.190.000,62045696
003.179.109.000,62090496
003.179.199.000,62113536
003.179.230.000,62121472
003.180.123.000,62159616
003.181.127.000,62226176
003.181.210.000,62247424
003.182.204.000,62311424
003.182.254.000,62324224
003.183.024.000,62330880
003.183.092.000,62348288
003.183.105.000,62351616
003.184.203.000,62442240
003.184.228.000,62448640
003.185.003.000,62456576
003.185.132.000,62489600
003.185.134.000,62490112
003.186.032.000,62529536
003.186.171.000,62565120
003.186.220.000,62577664
003.187.054.000,62600704
003.187.085.000,62608640
003.189.224.000,62775296
003.190.064.000,62799872
003.191.057.000,62863616
003.191.109.000,62876928
003.191.129.000,62882048
003.191.161.000,62890240
003.193.011.000,62982912
003.193.019.000,62984960
003.193.050.000,62992896
003.193.060.000,62995456
003.193.123.000,63011584
003.194.009.000,63047936
003.195.002.000,63111680
003.195.247.000,63174400
003.196.046.000,63188480
003.196.152.000,63215616
003.197.018.000,63246848
003.197.072.000,63260672
003.197.188.000,63290368
003.198.031.000,63315712
003.198.252.000,63372288
003.199.023.000,63379200
003.199.104.000,63399936
003.199.116.000,63403008
003.201.167.000,63547136
003.202.191.000,63618816
003.203.125.000,63667456
003.203.137.000,63670528
003.203.183.000,63682304
003.204.024.000,63707136
003.204.070.000,63718912
003.204.078.000,63720960
003.205.101.000,63792384
003.206.104.000,63858688
003.207.012.000,63900672
003.208.141.000,63999232
003.209.079.000,64048896
003.209.167.000,64071424
003.210.036.000,64103424
003.210.047.000,64106240
003.210.090.000,64117248
003.210.093.000,64118016
003.212.057.000,64239872
003.213.206.000,64343552
003.215.219.000,64477952
003.216.021.000,64492800
003.216.079.000,64507648
003.217.093.000,64576768
003.218.017.000,64622848
003.219.032.000,64692224
003.219.035.000,64692992
003.220.186.000,64797184
003.220.218.000,64805376
003.221.054.000,64828928
003.221.223.000,64872192
003.221.254.000,64880128
003.222.075.000,64899840
003.222.236.000,64941056
003.223.255.000,65011456
003.226.170.000,65186304
003.226.181.000,65189120
003.226.225.000,65200384
003.227.101.000,65234176
003.227.111.000,65236736
003.228.118.000,65304064
003.228.216.000,65329152
003.228.245.000,65336576
003.229.087.000,65361664
003.229.091.000,65362688
003.229.124.000,65371136
003.229.186.000,65387008
003.229.220.000,65395712
003.231.219.000,65526528
003.232.139.000,65571584
003.232.152.000,65574912
003.234.134.000,65701376
003.234.196.000,65717248
003.235.021.000,65737984
003.235.023.000,65738496
003.236.090.000,65821184
003.237.101.000,65889536
003.237.148.000,65901568
003.238.090.000,65952256
003.238.143.000,65965824
003.238.168.000,65972224
003.238.169.000,65972480
003.239.215.000,66049792
003.240.161.000,66101504
003.240.203.000,66112256
003.241.244.000,66188288
003.243.181.000,66303232
003.247.107.000,66546432
003.248.185.000,66631936
003.248.233.000,66644224
003.248.237.000,66645248
003.249.228.000,66708480
003.250.021.000,66721024
003.250.195.000,66765568
003.250.252.000,66780160
003.251.004.000,66782208
003.251.104.000,66807808
003.251.227.000,66839296
003.253.153.000,66951424
003.254.075.000,66996992
003.254.193.000,67027200
003.255.070.000,67061248
003.255.075.000,67062528
003.255.110.000,67071488
003.255.255.000,67108608
004.000.182.000,67155456
004.001.055.000,67188480
004.002.250.000,67303936
004.003.193.000,67354880
004.004.253.000,67435776
004.005.193.000,67485952
004.005.251.000,67500800
004.006.185.000,67549440
004.006.227.000,67560192
004.007.135.000,67602176
004.007.153.000,67606784
004.007.197.000,67618048
004.008.030.000,67640832
004.008.162.000,67674624
004.008.225.000,67690752
004.009.213.000,67753216
004.009.243.000,67760896
004.010.017.000,67768576
004.010.169.000,67807488
004.011.076.000,67849216
004.011.239.000,67890944
004.011.251.000,67894016
004.011.254.000,67894784
004.012.095.000,67919616
004.012.144.000,67932160
004.012.200.000,67946496
004.013.106.000,67987968
004.014.029.000,68033792
004.014.181.000,68072704
004.014.183.000,68073216
004.015.105.000,68118784
004.015.134.000,68126208
004.015.204.000,68144128
004.015.233.000,68151552
004.016.060.000,68172800
004.017.042.000,68233728
004.017.156.000,68262912
004.018.016.000,68292608
004.018.061.000,68304128
004.018.065.000,68305152
004.018.233.000,68348160
004.019.001.000,68354304
004.019.151.000,68392704
004.020.054.000,68433408
004.020.140.000,68455424
004.020.153.000,68458752
004.020.161.000,68460800
004.021.250.000,68549120
004.022.044.000,68561920
004.022.156.000,68590592
004.023.149.000,68654336
004.023.153.000,68655360
004.024.061.000,68697344
004.024.082.000,68702720
004.025.086.000,68769280
004.026.021.000,68818176
004.026.101.000,68838656
004.027.022.000,68883968
004.028.007.000,68945664
004.028.080.000,68964352
004.028.240.000,69005312
004.029.132.000,69043200
004.033.144.000,69308416
004.033.211.000,69325568
004.033.235.000,69331712
004.034.218.000,69392896
004.035.124.000,69434368
004.038.032.000,69607424
004.038.049.000,69611776
004.038.077.000,69618944
004.039.185.000,69712128
004.040.234.000,69790208
004.040.255.000,69795584
004.041.099.000,69821184
004.041.195.000,69845760
004.042.021.000,69866752
004.042.062.000,69877248
004.043.065.000,69943552
004.044.124.000,70024192
004.045.062.000,70073856
004.045.141.000,70094080
004.045.184.000,70105088
004.045.245.000,70120704
004.046.012.000,70126592
004.047.100.000,70214656
004.048.053.000,70268160
004.048.181.000,70300928
004.049.175.000,70364928
004.050.152.000,70424576
004.051.035.000,70460160
004.052.007.000,70518528
004.052.189.000,70565120
004.053.004.000,70583296
004.053.069.000,70599936
004.053.119.000,70612736
004.053.213.000,70636800
004.055.166.000,70755840
004.056.023.000,70784768
004.056.098.000,70803968
004.057.032.000,70852608
004.057.091.000,70867712
004.057.124.000,70876160
004.057.183.000,70891264
004.058.052.000,70923264
004.058.155.000,70949632
004.058.185.000,70957312
004.060.125.000,71073024
004.060.218.000,71096832
004.060.226.000,71098880
004.062.032.000,71180288
004.062.141.000,71208192
004.062.185.000,71219456
004.063.110.000,71265792
004.063.186.000,71285248
004.063.190.000,71286272
004.065.159.000,71409408
004.065.176.000,71413760
004.065.202.000,71420416
004.065.240.000,71430144
004.066.073.000,71452928
004.066.204.000,71486464
004.066.208.000,71487488
004.067.108.000,71527424
004.069.056.000,71645184
004.070.000.000,71696384
004.070.238.000,71757312
004.071.151.000,71800576
004.071.169.000,71805184
004.072.199.000,71878400
004.072.239.000,71888640
004.073.014.000,71896576
004.074.139.000,71994112
004.075.051.000,72037120
004.075.109.000,72051968
004.075.243.000,72086272
004.076.038.000,72099328
004.076.039.000,72099584
004.076.077.000,72109312
004.076.220.000,72145920
004.077.028.000,72162304
004.077.038.000,72164864
004.077.116.000,72184832
004.078.128.000,72253440
004.078.183.000,72267520
004.079.063.000,72302336
004.079.137.000,72321280
004.079.213.000,72340736
004.081.156.000,72457216
004.082.150.000,72521216
004.082.207.000,72535808
004.083.060.000,72563712
004.084.047.000,72625920
004.084.231.000,72673024
004.084.235.000,72674048
004.085.074.000,72698368
004.086.000.000,72744960
004.086.125.000,72776960
004.087.181.000,72856832
004.088.122.000,72907264
004.088.141.000,72912128
004.089.135.000,72976128
004.091.021.000,73078016
004.091.035.000,73081600
004.091.075.000,73091840
004.092.007.000,73139968
004.092.250.000,73202176
004.093.076.000,73223168
004.095.001.000,73335040
004.095.010.000,73337344
004.098.183.000,73578240
004.099.070.000,73614848
004.100.104.000,73689088
004.101.129.000,73761024
004.101.153.000,73767168
004.102.097.000,73818368
004.103.036.000,73868288
004.103.176.000,73904128
004.103.250.000,73923072
004.104.076.000,73944064
004.104.206.000,73977344
004.105.048.000,74002432
004.107.019.000,74126080
004.107.115.000,74150656
004.107.225.000,74178816
004.108.192.000,74235904
004.110.161.000,74359040
004.110.189.000,74366208
004.110.201.000,74369280
004.110.220.000,74374144
004.110.247.000,74381056
004.111.073.000,74402048
004.111.145.000,74420480
004.111.197.000,74433792
004.112.143.000,74485504
004.113.039.000,74524416
004.113.183.000,74561280
004.113.186.000,74562048
004.114.253.000,74644736
004.116.158.000,74751488
004.116.183.000,74757888
004.116.189.000,74759424
004.116.239.000,74772224
004.117.104.000,74803200
004.118.241.000,74903808
004.119.195.000,74957568
004.121.166.000,75081216
004.122.006.000,75105792
004.123.075.000,75188992
004.124.096.000,75259904
004.124.124.000,75267072
004.125.038.000,75310592
004.125.050.000,75313664
004.125.052.000,75314176
004.125.100.000,75326464
004.125.224.000,75358208
004.127.010.000,75434496
004.128.185.000,75544832
004.129.009.000,75565312
004.129.164.000,75604992
004.130.064.000,75644928
004.130.084.000,75650048
004.130.102.000,75654656
004.130.247.000,75691776
004.131.069.000,75711744
004.132.192.000,75808768
004.133.240.000,75886592
004.134.049.000,75903232
004.136.234.000,76081664
004.136.244.000,76084224
004.137.230.000,76146176
004.137.233.000,76146944
004.138.085.000,76174592
004.140.148.000,76321792
004.140.150.000,76322304
004.141.155.000,76389120
004.142.076.000,76434432
004.142.106.000,76442112
004.143.130.000,76513792
004.143.169.000,76523776
004.146.138.000,76712448
004.147.000.000,76742656
004.147.161.000,76783872
004.147.163.000,76784384
004.147.243.000,76804864
004.148.101.000,76834048
004.149.180.000,76919808
004.150.059.000,76954368
004.150.116.000,76968960
004.151.142.000,77041152
004.151.205.000,77057280
004.151.237.000,77065472
004.152.057.000,77084928
